Test code,Date,Chosen colour
Templeton - ZHENYE,10/22/20 20:47,blue
Anming - SHAMO,10/22/20 20:57,orange
Shaolong - DONGTU,10/22/20 21:03,red
Qiang - REDAI,10/22/20 21:17,yellow
Keming - SENLIN,10/22/20 21:17,orange
Caihe - ZHENYE,10/22/20 21:19,blue
Baozhi - CAOYUAN,10/22/20 21:27,blue
Nanfeng - CAIHONG,10/22/20 21:32,orange
Xiulan - SENLIN,10/22/20 21:32,orange
Qian - ZHENYE,10/23/20 7:08,orange
Pengyu - CONGLIN,10/23/20 7:14,red
Dongmei - ZHENYE,10/23/20 7:19,violet
Delong - ZHENYE,10/23/20 7:21,violet
Zelda - DONGTU,10/23/20 7:22,blue
Woodrow - ZHENYE,10/23/20 7:24,violet
Haoyu - CONGLIN,10/23/20 7:29,green
Keming - ZHENYE,10/23/20 7:30,indigo
Zhilan - CAOYUAN,10/23/20 7:43,violet
Haoyu - CAIHONG,10/23/20 7:45,orange
Templeton - DONGTU,10/23/20 8:05,blue
Keming - SHAMO,10/23/20 8:10,red
Hielo - CAOYUAN,10/23/20 8:13,violet
Tian - SENLIN,10/23/20 8:15,yellow
Chenguang - REDAI,10/23/20 8:24,green
Jinbao - ZHENYE,10/23/20 8:33,green
Quanyi - CONGLIN,10/23/20 8:34,green
Quanyi - REDAI,10/23/20 8:35,green
Anming - ZHENYE,10/23/20 8:54,black
Rulan - SENLIN,10/23/20 9:09,yellow
Shaolong - MUCHANG,10/23/20 9:14,red
Caiyun - CAOYUAN,10/23/20 9:17,red
Zhennan - SHAMO,10/23/20 9:19,orange
Shuang - ZHENYE,10/23/20 9:22,blue
Yanmei - MUCHANG,10/23/20 9:31,black
Rulan - CAOYUAN,10/23/20 9:37,violet
Erming - CONGLIN,10/23/20 9:41,red
Roddy - CAOYUAN,10/23/20 9:46,green
Fang - REDAI,10/23/20 10:07,orange
Pengyu - REDAI,10/23/20 10:28,orange
Jiaying - REDAI,10/23/20 10:31,green
Tingting - SHAMO,10/23/20 10:40,orange
Minghao - CONGLIN,10/23/20 10:52,green
Guowei - MUCHANG,10/23/20 11:12,orange
Baoyu - ZHENYE,10/23/20 11:31,green
Mingzhu - SENLIN,10/23/20 11:45,yellow
Caihe - CAIHONG,10/23/20 11:53,orange
Peizhi - CAOYUAN,10/23/20 12:04,yellow
Baoyu - REDAI,10/23/20 12:15,indigo
Fuhua - SENLIN,10/23/20 12:17,blue
Zhen - REDAI,10/23/20 12:42,red
Shengda - CONGLIN,10/23/20 12:51,blue
Woodrow - CONGLIN,10/23/20 13:05,green
Dongmei - CAOYUAN,10/23/20 13:24,red
Changming - ZHENYE,10/23/20 13:29,red
Chenguang - CAIHONG,10/23/20 13:32,orange
Haoyu - SHAMO,10/23/20 13:33,orange
Delong - SHAMO,10/23/20 14:03,orange
Guiying - SHAMO,10/23/20 14:06,orange
Yingtao - MUCHANG,10/23/20 14:12,black
Changying - DONGTU,10/23/20 14:45,blue
Caiyun - MUCHANG,10/23/20 14:49,yellow
Templeton - REDAI,10/23/20 14:53,indigo
Pengyu - REDAI,10/23/20 14:54,indigo
Fang - SENLIN,10/23/20 15:32,yellow
Tao - CONGLIN,10/23/20 15:43,green
Anming - MUCHANG,10/23/20 16:00,violet
Keming - REDAI,10/23/20 16:52,blue
Pengfei - SHAMO,10/23/20 17:07,orange
Fang - CAOYUAN,10/23/20 17:08,blue
Dongmei - SENLIN,10/23/20 17:18,blue
Zhen - REDAI,10/23/20 17:32,blue
Xiangrui - CONGLIN,10/23/20 17:43,red
Guowei - SHAMO,10/23/20 18:06,orange
Poppy - SHAMO,10/23/20 18:10,orange
Tian - MUCHANG,10/23/20 18:12,yellow
Shengda - MUCHANG,10/23/20 18:14,yellow
Remy - REDAI,10/23/20 18:16,orange
Mingzhu - ZHENYE,10/23/20 18:22,pink
Remy - CAOYUAN,10/23/20 18:26,green
Xiulan - SENLIN,10/23/20 18:30,yellow
Longwei - CAIHONG,10/23/20 18:31,orange
Shaolong - CAOYUAN,10/23/20 18:33,red
Tingting - SHAMO,10/23/20 18:39,orange
Tao - CONGLIN,10/23/20 18:51,green
Yongzhi - ZHENYE,10/23/20 18:57,blue
Xiaolong - MUCHANG,10/23/20 19:05,red
Caihe - CAOYUAN,10/23/20 19:06,indigo
Weiwei - CAIHONG,10/23/20 19:07,red
Roddy - CONGLIN,10/23/20 19:11,green
Kaixin - DONGTU,10/23/20 19:18,orange
Shengda - SHAMO,10/23/20 19:20,red
Ultima - MUCHANG,10/23/20 19:37,blue
Xiaolong - REDAI,10/23/20 19:40,indigo
Ratt Damon - SHAMO,10/23/20 19:42,red
Baoyu - SENLIN,10/23/20 19:46,blue
Jinbao - REDAI,10/23/20 19:49,blue
Minghao - REDAI,10/23/20 20:04,indigo
Pengyu - SENLIN,10/23/20 20:13,green
Changming - MUCHANG,10/23/20 20:27,red
Shaolong - REDAI,10/23/20 20:33,indigo
Pengyu - SENLIN,10/23/20 20:36,violet
Anxin - ZHENYE,10/23/20 20:39,red
Yingtao - MUCHANG,10/23/20 20:45,black
Guowei - SHAMO,10/23/20 20:49,orange
Zhen - CAOYUAN,10/23/20 20:50,indigo
Qiang - SENLIN,10/23/20 20:55,yellow
Haoran - MUCHANG,10/23/20 21:06,white
Woodrow - REDAI,10/23/20 21:13,indigo
Zhen - ZHENYE,10/23/20 21:14,red
Shengda - CONGLIN,10/23/20 21:25,green
Guowei - CONGLIN,10/23/20 21:27,green
Bao - REDAI,10/23/20 21:38,red
Jinbao - SENLIN,10/23/20 21:50,violet
Kaixin - ZHENYE,10/23/20 21:56,green
Anxin - ZHENYE,10/23/20 21:57,black
Jupiter - MUCHANG,10/23/20 21:58,indigo
Yingtao - SENLIN,10/24/20 7:05,blue
Changming - ZHENYE,10/24/20 7:20,yellow
Templeton - MUCHANG,10/24/20 7:24,white
Zhen - ZHENYE,10/24/20 7:30,indigo
Quanyi - CAOYUAN,10/24/20 7:46,orange
Zhennan - SENLIN,10/24/20 8:00,yellow
Mei - SHAMO,10/24/20 8:16,orange
Jupiter - CONGLIN,10/24/20 8:27,orange
Keming - CAOYUAN,10/24/20 8:48,pink
Templeton - CAIHONG,10/24/20 8:50,red
Jupiter - MUCHANG,10/24/20 8:50,blue
Hoover - REDAI,10/24/20 8:56,indigo
Weiwei - REDAI,10/24/20 8:57,blue
Tao - SHAMO,10/24/20 9:20,red
Jinbao - CAOYUAN,10/24/20 9:33,blue
Anming - ZHENYE,10/24/20 9:34,yellow
Changming - SHAMO,10/24/20 9:41,red
Poppy - SHAMO,10/24/20 9:45,orange
Zhilan - CONGLIN,10/24/20 9:52,blue
Weiwei - SENLIN,10/24/20 10:05,red
Roscuro - SENLIN,10/24/20 10:12,yellow
Zhilan - MUCHANG,10/24/20 10:13,pink
Peizhi - SENLIN,10/24/20 10:16,violet
Qian - CAOYUAN,10/24/20 10:20,indigo
Zelda - MUCHANG,10/24/20 10:22,orange
Xiulan - CAOYUAN,10/24/20 10:32,blue
Yanmei - ZHENYE,10/24/20 10:41,violet
Anxin - REDAI,10/24/20 10:42,blue
Hielo - CAOYUAN,10/24/20 10:49,violet
Weiwei - SENLIN,10/24/20 10:49,yellow
Caiyun - MUCHANG,10/24/20 10:57,indigo
Kaixin - CONGLIN,10/24/20 10:58,orange
Rulan - REDAI,10/24/20 11:04,blue
Woodrow - CAOYUAN,10/24/20 11:26,violet
Minghao - ZHENYE,10/24/20 11:33,green
Quanyi - CAOYUAN,10/24/20 11:40,pink
Mingzhu - SHAMO,10/24/20 11:45,red
Tian - CAOYUAN,10/24/20 12:01,violet
Caiyun - REDAI,10/24/20 12:19,yellow
Tao - SHAMO,10/24/20 12:43,orange
Tao - CAIHONG,10/24/20 12:45,red
Poppy - SENLIN,10/24/20 12:47,yellow
Delong - REDAI,10/24/20 12:58,yellow
Erming - CAIHONG,10/24/20 12:58,red
Baozhi - DONGTU,10/24/20 13:27,orange
Ratt Damon - REDAI,10/24/20 13:52,orange
Fang - SENLIN,10/24/20 14:14,red
Minghao - SHAMO,10/24/20 14:15,orange
Jupiter - REDAI,10/24/20 14:19,yellow
Keming - REDAI,10/24/20 14:19,indigo
Bao - CAIHONG,10/24/20 14:25,red
Zhilan - DONGTU,10/24/20 14:41,indigo
Tingting - DONGTU,10/24/20 15:00,green
Jinbao - CONGLIN,10/24/20 15:06,green
Erming - CAIHONG,10/24/20 15:08,red
Hoover - CAOYUAN,10/24/20 15:13,violet
Hielo - CAIHONG,10/24/20 15:27,red
Delong - SHAMO,10/24/20 15:40,orange
Weiwei - REDAI,10/24/20 15:49,indigo
Jiaying - SENLIN,10/24/20 16:09,green
Changming - DONGTU,10/24/20 16:15,blue
Pengyu - MUCHANG,10/24/20 16:22,violet
Shan - MUCHANG,10/24/20 16:22,yellow
Bao - CAOYUAN,10/24/20 16:36,blue
Tingting - CAIHONG,10/24/20 16:37,red
Bao - SENLIN,10/24/20 16:47,red
Baoyu - CAIHONG,10/24/20 17:03,orange
Pengyu - DONGTU,10/24/20 17:05,red
Changying - REDAI,10/24/20 17:08,blue
Qiang - SHAMO,10/24/20 17:09,green
Roscuro - ZHENYE,10/24/20 17:11,orange
Jinbao - ZHENYE,10/24/20 17:12,yellow
Pengyu - MUCHANG,10/24/20 17:14,black
Poppy - SENLIN,10/24/20 17:50,yellow
Dongmei - DONGTU,10/24/20 18:01,orange
Anxin - SHAMO,10/24/20 18:03,green
Yanmei - DONGTU,10/24/20 18:11,indigo
Roddy - ZHENYE,10/24/20 18:14,pink
Woodrow - CAOYUAN,10/24/20 18:14,violet
Fang - DONGTU,10/24/20 18:15,orange
Haoran - REDAI,10/24/20 18:25,red
Feng - CAIHONG,10/24/20 18:39,orange
Quanyi - CAOYUAN,10/24/20 18:45,violet
Xiulan - SENLIN,10/24/20 19:00,violet
Remy - ZHENYE,10/24/20 19:01,orange
Templeton - MUCHANG,10/24/20 19:06,black
Tian - CONGLIN,10/24/20 19:07,red
Zhen - SENLIN,10/24/20 19:10,green
Haoran - ZHENYE,10/24/20 19:12,black
Zhen - CONGLIN,10/24/20 19:24,blue
Hielo - ZHENYE,10/24/20 19:27,green
Longwei - CAOYUAN,10/24/20 19:30,orange
Bianca - MUCHANG,10/24/20 19:31,yellow
Woodrow - SENLIN,10/24/20 19:44,red
Templeton - CAIHONG,10/24/20 19:48,red
Shan - DONGTU,10/24/20 19:48,red
Yongzhi - MUCHANG,10/24/20 19:49,white
Rulan - CAOYUAN,10/24/20 19:52,violet
Caiyun - MUCHANG,10/24/20 19:54,pink
Shan - CONGLIN,10/24/20 19:59,orange
Bianca - ZHENYE,10/24/20 20:02,red
Kaixin - MUCHANG,10/24/20 20:15,pink
Yongzhi - DONGTU,10/24/20 20:31,indigo
Templeton - REDAI,10/24/20 20:41,yellow
Anming - MUCHANG,10/24/20 20:43,violet
Roscuro - MUCHANG,10/24/20 20:51,pink
Dongmei - REDAI,10/24/20 20:51,indigo
Delong - DONGTU,10/24/20 21:30,indigo
Xiangrui - CAOYUAN,10/24/20 21:36,indigo
Liwei - CAIHONG,10/24/20 21:46,orange
Roddy - SHAMO,10/24/20 21:51,orange
Roscuro - CONGLIN,10/24/20 21:54,red
Longwei - DONGTU,10/25/20 7:06,indigo
Yingtao - DONGTU,10/25/20 7:24,indigo
Jupiter - MUCHANG,10/25/20 7:28,green
Delong - CONGLIN,10/25/20 7:30,green
Qiang - CAOYUAN,10/25/20 7:30,pink
Shaolong - SHAMO,10/25/20 7:30,red
Baozhi - MUCHANG,10/25/20 7:36,white
Jianyu - CAOYUAN,10/25/20 7:41,green
Changming - REDAI,10/25/20 7:43,green
Woodrow - CAOYUAN,10/25/20 7:45,violet
Nanfeng - CAOYUAN,10/25/20 7:50,green
Caiyun - MUCHANG,10/25/20 7:52,black
Xiulan - MUCHANG,10/25/20 7:57,red
Delong - ZHENYE,10/25/20 8:09,indigo
Guowei - SHAMO,10/25/20 8:18,orange
Dongmei - SENLIN,10/25/20 8:26,yellow
Huan - SHAMO,10/25/20 8:29,orange
Jinbao - MUCHANG,10/25/20 8:34,black
Tao - DONGTU,10/25/20 8:44,green
Huan - CONGLIN,10/25/20 8:45,red
Mingzhu - MUCHANG,10/25/20 9:05,black
Guiying - SHAMO,10/25/20 9:15,green
Jianyu - ZHENYE,10/25/20 9:21,orange
Keming - MUCHANG,10/25/20 9:31,pink
Peizhi - ZHENYE,10/25/20 9:39,indigo
Haoyu - CAOYUAN,10/25/20 9:46,red
Zelda - DONGTU,10/25/20 10:08,indigo
Tao - CONGLIN,10/25/20 10:33,green
Keming - ZHENYE,10/25/20 10:52,orange
Qiang - SENLIN,10/25/20 10:56,yellow
Shaolong - REDAI,10/25/20 10:56,blue
Jiaying - ZHENYE,10/25/20 10:58,violet
Tian - CAIHONG,10/25/20 11:02,orange
Qian - ZHENYE,10/25/20 11:03,red
Tao - CONGLIN,10/25/20 11:36,green
Pengyu - SHAMO,10/25/20 11:38,red
Huan - MUCHANG,10/25/20 11:46,orange
Weiwei - MUCHANG,10/25/20 12:11,red
Nanfeng - REDAI,10/25/20 12:13,blue
Roscuro - MUCHANG,10/25/20 12:28,red
Hielo - REDAI,10/25/20 12:38,green
Hoover - CONGLIN,10/25/20 12:44,green
Shaolong - CONGLIN,10/25/20 13:00,orange
Weiwei - MUCHANG,10/25/20 13:07,black
Zhennan - ZHENYE,10/25/20 13:12,indigo
Tian - CAIHONG,10/25/20 13:12,red
Huan - DONGTU,10/25/20 13:28,blue
Woodrow - SENLIN,10/25/20 13:32,yellow
Bao - CAOYUAN,10/25/20 13:33,red
Fuhua - ZHENYE,10/25/20 13:40,red
Yingtao - CAIHONG,10/25/20 13:43,red
Jinbao - MUCHANG,10/25/20 14:04,black
Guiying - SHAMO,10/25/20 14:11,orange
Hoover - REDAI,10/25/20 14:11,indigo
Hielo - CONGLIN,10/25/20 14:16,green
Bao - DONGTU,10/25/20 14:17,blue
Hielo - ZHENYE,10/25/20 14:22,yellow
Guowei - DONGTU,10/25/20 14:37,red
Yingtao - DONGTU,10/25/20 14:47,blue
Poppy - CAOYUAN,10/25/20 14:48,violet
Peizhi - CAOYUAN,10/25/20 15:20,yellow
Changming - SHAMO,10/25/20 15:27,green
Zhennan - MUCHANG,10/25/20 15:32,violet
Jinbao - SENLIN,10/25/20 15:45,indigo
Haoyu - SENLIN,10/25/20 15:53,indigo
Shengda - SENLIN,10/25/20 16:09,blue
Nanfeng - DONGTU,10/25/20 16:37,orange
Liwei - ZHENYE,10/25/20 16:45,red
Guowei - CONGLIN,10/25/20 16:52,green
Yingtao - MUCHANG,10/25/20 17:00,black
Dawei - CAOYUAN,10/25/20 17:05,yellow
Kaixin - CAIHONG,10/25/20 17:05,orange
Kaixin - MUCHANG,10/25/20 17:26,pink
Keming - REDAI,10/25/20 17:28,blue
Remy - SHAMO,10/25/20 17:39,orange
Zelda - DONGTU,10/25/20 17:43,orange
Nanfeng - ZHENYE,10/25/20 17:50,yellow
Changying - SENLIN,10/25/20 17:55,violet
Changming - DONGTU,10/25/20 18:10,red
Shengda - CONGLIN,10/25/20 18:15,red
Changying - REDAI,10/25/20 18:28,green
Remy - MUCHANG,10/25/20 18:29,yellow
Hielo - MUCHANG,10/25/20 18:41,black
Woodrow - MUCHANG,10/25/20 19:49,green
Chenguang - CAIHONG,10/25/20 19:59,orange
Shengda - SENLIN,10/25/20 20:00,yellow
Kaixin - CONGLIN,10/25/20 20:09,green
Jinbao - REDAI,10/25/20 20:11,green
Templeton - ZHENYE,10/25/20 20:14,orange
Changming - ZHENYE,10/25/20 20:37,pink
Roscuro - ZHENYE,10/25/20 20:44,black
Zelda - CONGLIN,10/25/20 21:07,green
Qian - CAOYUAN,10/25/20 21:14,orange
Changming - CAIHONG,10/25/20 21:17,orange
Templeton - CONGLIN,10/25/20 21:19,orange
Yanmei - MUCHANG,10/25/20 21:23,black
Woodrow - ZHENYE,10/25/20 21:28,indigo
Hielo - CAOYUAN,10/25/20 21:38,violet
Zhennan - SENLIN,10/25/20 21:39,orange
Mei - MUCHANG,10/26/20 7:07,pink
Yingtao - CAOYUAN,10/26/20 7:09,violet
Zelda - CAOYUAN,10/26/20 7:18,violet
Shaolong - DONGTU,10/26/20 7:20,indigo
Heming - REDAI,10/26/20 7:29,green
Kaixin - CAIHONG,10/26/20 7:47,red
Jinbao - SENLIN,10/26/20 7:49,indigo
Keming - REDAI,10/26/20 7:49,indigo
Tao - SENLIN,10/26/20 7:59,indigo
Caiyun - SENLIN,10/26/20 8:02,red
Ratt Damon - CONGLIN,10/26/20 8:15,green
Hoover - SENLIN,10/26/20 8:41,green
Fuhua - ZHENYE,10/26/20 8:56,pink
Mei - CONGLIN,10/26/20 8:58,blue
Jiaying - REDAI,10/26/20 9:03,orange
Roddy - ZHENYE,10/26/20 9:07,pink
Shuang - DONGTU,10/26/20 9:08,blue
Hoover - ZHENYE,10/26/20 9:11,yellow
Longwei - SENLIN,10/26/20 9:11,violet
Quanyi - REDAI,10/26/20 9:15,indigo
Peizhi - CAIHONG,10/26/20 9:32,red
Jupiter - REDAI,10/26/20 9:58,green
Dawei - SENLIN,10/26/20 10:08,orange
Nanfeng - CAOYUAN,10/26/20 10:18,violet
Nanfeng - SENLIN,10/26/20 11:45,indigo
Jianyu - DONGTU,10/26/20 11:59,blue
Weiwei - CAOYUAN,10/26/20 11:59,pink
Guiying - MUCHANG,10/26/20 12:03,yellow
Yingtao - CONGLIN,10/26/20 12:26,blue
Caiyun - CAIHONG,10/26/20 12:50,orange
Jinbao - CAOYUAN,10/26/20 12:51,yellow
Mei - MUCHANG,10/26/20 12:51,black
Quanyi - REDAI,10/26/20 12:52,indigo
Chenguang - CAOYUAN,10/26/20 12:55,green
Longwei - CAOYUAN,10/26/20 12:59,red
Chenguang - MUCHANG,10/26/20 13:07,violet
Peilin - REDAI,10/26/20 13:15,blue
Remy - CAOYUAN,10/26/20 13:18,pink
Haoyu - MUCHANG,10/26/20 13:24,orange
Peizhi - ZHENYE,10/26/20 13:24,pink
Peilin - CAOYUAN,10/26/20 13:26,violet
Baoyu - ZHENYE,10/26/20 13:42,black
Keming - SENLIN,10/26/20 13:45,indigo
Weiwei - CONGLIN,10/26/20 14:10,red
Weiwei - REDAI,10/26/20 14:15,indigo
Changying - SENLIN,10/26/20 14:15,yellow
Changming - REDAI,10/26/20 14:18,orange
Hoover - SHAMO,10/26/20 14:27,orange
Caiyun - MUCHANG,10/26/20 14:43,black
Baoyu - MUCHANG,10/26/20 14:54,red
Weiwei - DONGTU,10/26/20 15:16,blue
Feng - ZHENYE,10/26/20 15:20,black
Qiang - CAIHONG,10/26/20 15:50,red
Fuhua - ZHENYE,10/26/20 15:56,pink
Rulan - SENLIN,10/26/20 16:02,yellow
Changying - CAOYUAN,10/26/20 16:14,yellow
Rulan - CONGLIN,10/26/20 16:22,red
Erming - MUCHANG,10/26/20 16:31,violet
Huan - MUCHANG,10/26/20 16:33,violet
Haoyu - ZHENYE,10/26/20 16:38,pink
Roscuro - CAOYUAN,10/26/20 16:52,violet
Zelda - REDAI,10/26/20 16:54,indigo
Shaolong - MUCHANG,10/26/20 17:04,pink
Peizhi - REDAI,10/26/20 17:22,indigo
Shuang - CAIHONG,10/26/20 17:41,orange
Jiaying - SENLIN,10/26/20 17:45,blue
Hoover - DONGTU,10/26/20 17:49,blue
Caiyun - ZHENYE,10/26/20 17:51,violet
Guowei - CONGLIN,10/26/20 17:55,green
Roddy - CONGLIN,10/26/20 18:08,orange
Templeton - MUCHANG,10/26/20 18:37,black
Fuhua - MUCHANG,10/26/20 18:42,white
Mei - REDAI,10/26/20 19:19,orange
Hoover - MUCHANG,10/26/20 19:22,red
Templeton - REDAI,10/26/20 19:34,orange
Baozhi - SHAMO,10/26/20 19:49,orange
Roddy - DONGTU,10/26/20 20:16,red
Yingtao - ZHENYE,10/26/20 20:17,violet
Changming - SHAMO,10/26/20 20:19,orange
Erming - MUCHANG,10/26/20 20:26,red
Roddy - CAOYUAN,10/26/20 20:40,blue
Enlai - CONGLIN,10/26/20 20:53,blue
Xiaolong - DONGTU,10/26/20 21:01,green
Quanyi - ZHENYE,10/26/20 21:07,orange
Yongzhi - ZHENYE,10/26/20 21:21,yellow
Weiwei - REDAI,10/26/20 21:22,indigo
Haoyu - SHAMO,10/26/20 21:50,green
Peilin - CONGLIN,10/26/20 21:51,blue
Feng - SHAMO,10/26/20 21:53,red
Heming - CAOYUAN,10/26/20 21:54,green
Erming - MUCHANG,10/27/20 7:01,violet
Bianca - DONGTU,10/27/20 7:05,blue
Jupiter - SENLIN,10/27/20 7:07,indigo
Bao - CAIHONG,10/27/20 7:45,red
Longwei - CAOYUAN,10/27/20 8:15,indigo
Dawei - CAOYUAN,10/27/20 8:37,violet
Ratt Damon - ZHENYE,10/27/20 8:42,yellow
Dawei - REDAI,10/27/20 8:59,yellow
Zelda - ZHENYE,10/27/20 9:34,violet
Tao - ZHENYE,10/27/20 9:44,red
Guowei - DONGTU,10/27/20 9:48,green
Haoyu - REDAI,10/27/20 9:49,red
Guiying - CAIHONG,10/27/20 9:58,red
Mingzhu - CAOYUAN,10/27/20 10:08,orange
Erming - MUCHANG,10/27/20 10:14,pink
Peizhi - REDAI,10/27/20 10:16,indigo
Ratt Damon - MUCHANG,10/27/20 10:19,pink
Xiumei - REDAI,10/27/20 10:33,green
Roddy - REDAI,10/27/20 11:17,green
Quanyi - CAIHONG,10/27/20 11:23,red
Zhilan - CAOYUAN,10/27/20 11:26,violet
Jupiter - MUCHANG,10/27/20 11:28,violet
Mingzhu - ZHENYE,10/27/20 11:36,orange
Huan - CAOYUAN,10/27/20 11:39,pink
Jiaying - DONGTU,10/27/20 11:51,green
Caihe - SHAMO,10/27/20 12:05,red
Changying - DONGTU,10/27/20 12:15,green
Peilin - CONGLIN,10/27/20 12:18,green
Liwei - MUCHANG,10/27/20 12:23,pink
Zhilan - MUCHANG,10/27/20 12:40,yellow
Tao - REDAI,10/27/20 12:51,red
Haoyu - ZHENYE,10/27/20 13:07,violet
Mingzhu - SHAMO,10/27/20 13:14,orange
Qian - MUCHANG,10/27/20 13:21,black
Caihe - CONGLIN,10/27/20 13:21,orange
Roscuro - SHAMO,10/27/20 13:31,orange
Peilin - SENLIN,10/27/20 13:34,yellow
Fang - MUCHANG,10/27/20 13:36,orange
Liwei - CAOYUAN,10/27/20 13:39,indigo
Shan - SHAMO,10/27/20 13:44,red
Xiangrui - CAIHONG,10/27/20 13:46,orange
Haoran - CAOYUAN,10/27/20 13:54,red
Peizhi - MUCHANG,10/27/20 13:54,blue
Longwei - SENLIN,10/27/20 14:08,violet
Guowei - CAIHONG,10/27/20 14:10,red
Poppy - CONGLIN,10/27/20 14:14,red
Erming - DONGTU,10/27/20 14:20,green
Nanfeng - SENLIN,10/27/20 14:24,red
Zhengyi - CAOYUAN,10/27/20 14:41,green
Liwei - MUCHANG,10/27/20 14:55,white
Remy - SHAMO,10/27/20 15:05,orange
Woodrow - CAOYUAN,10/27/20 15:29,violet
Shan - CAIHONG,10/27/20 15:39,orange
Mei - CAIHONG,10/27/20 15:40,red
Bianca - REDAI,10/27/20 15:42,indigo
Hoover - SHAMO,10/27/20 15:52,orange
Quanyi - DONGTU,10/27/20 15:59,indigo
Remy - DONGTU,10/27/20 16:08,orange
Roscuro - CAIHONG,10/27/20 16:22,red
Xiaolong - SHAMO,10/27/20 16:35,red
Remy - CAIHONG,10/27/20 16:37,red
Yongzhi - SENLIN,10/27/20 16:49,yellow
Ultima - ZHENYE,10/27/20 16:54,orange
Guiying - REDAI,10/27/20 17:10,green
Weiwei - ZHENYE,10/27/20 17:34,black
Erming - REDAI,10/27/20 17:44,orange
Xiangrui - CONGLIN,10/27/20 17:49,blue
Weiwei - CAOYUAN,10/27/20 17:56,yellow
Bao - REDAI,10/27/20 17:59,blue
Poppy - ZHENYE,10/27/20 18:06,indigo
Hoover - CONGLIN,10/27/20 18:08,green
Shuang - SENLIN,10/27/20 18:18,red
Hoover - CONGLIN,10/27/20 18:19,green
Haoyu - REDAI,10/27/20 18:28,orange
Mingzhu - REDAI,10/27/20 18:29,indigo
Poppy - CONGLIN,10/27/20 18:34,blue
Fuhua - SENLIN,10/27/20 19:03,indigo
Yanmei - SHAMO,10/27/20 19:10,green
Ratt Damon - MUCHANG,10/27/20 19:21,yellow
Liwei - ZHENYE,10/27/20 19:32,black
Tao - SENLIN,10/27/20 19:34,orange
Caihe - DONGTU,10/27/20 19:35,blue
Feng - MUCHANG,10/27/20 19:42,white
Heming - MUCHANG,10/27/20 19:50,white
Peilin - REDAI,10/27/20 20:11,indigo
Mingyu - ZHENYE,10/27/20 20:12,indigo
Heming - CAOYUAN,10/27/20 20:19,red
Liwei - DONGTU,10/27/20 20:35,blue
Baoyu - REDAI,10/27/20 20:43,indigo
Tao - SHAMO,10/27/20 20:48,green
Mingyu - REDAI,10/27/20 21:00,yellow
Xiumei - SHAMO,10/27/20 21:01,orange
Caihe - REDAI,10/27/20 21:10,green
Huan - SENLIN,10/27/20 21:55,orange
Shuang - SHAMO,10/28/20 7:06,red
Zhen - SENLIN,10/28/20 7:14,indigo
Haoyu - ZHENYE,10/28/20 7:40,red
Shuang - DONGTU,10/28/20 7:40,blue
Qian - MUCHANG,10/28/20 7:54,black
Caihe - REDAI,10/28/20 7:55,yellow
Peilin - REDAI,10/28/20 8:16,red
Remy - SHAMO,10/28/20 8:45,orange
Liling - REDAI,10/28/20 8:47,green
Longwei - CONGLIN,10/28/20 8:52,green
Ratt Damon - DONGTU,10/28/20 9:01,blue
Peizhi - DONGTU,10/28/20 9:33,green
Nanfeng - MUCHANG,10/28/20 9:36,blue
Baozhi - CAOYUAN,10/28/20 9:38,green
Jinbao - CONGLIN,10/28/20 9:41,red
Templeton - CAIHONG,10/28/20 9:49,red
Nanfeng - REDAI,10/28/20 10:00,orange
Fuhua - ZHENYE,10/28/20 10:00,yellow
Jupiter - ZHENYE,10/28/20 10:03,violet
Bao - CAIHONG,10/28/20 10:04,red
Qian - SENLIN,10/28/20 10:06,blue
Bianca - MUCHANG,10/28/20 10:09,white
Yongzhi - DONGTU,10/28/20 10:13,blue
Caiyun - CAIHONG,10/28/20 10:20,red
Weiwei - DONGTU,10/28/20 10:31,indigo
Feng - DONGTU,10/28/20 10:50,red
Ratt Damon - DONGTU,10/28/20 10:54,blue
Zhengyi - SHAMO,10/28/20 11:01,orange
Caihe - REDAI,10/28/20 11:03,indigo
Dawei - ZHENYE,10/28/20 11:19,pink
Jianyu - CAOYUAN,10/28/20 11:27,indigo
Chenguang - DONGTU,10/28/20 11:35,indigo
Baoyu - CONGLIN,10/28/20 11:45,green
Dawei - REDAI,10/28/20 11:51,orange
Liwei - SENLIN,10/28/20 11:53,yellow
Dongmei - CAOYUAN,10/28/20 11:53,yellow
Dongmei - CAOYUAN,10/28/20 11:57,violet
Shan - REDAI,10/28/20 12:02,orange
Haoyu - SENLIN,10/28/20 12:03,blue
Zelda - MUCHANG,10/28/20 12:14,indigo
Yongzhi - CAOYUAN,10/28/20 12:21,blue
Fuhua - SHAMO,10/28/20 12:36,red
Baozhi - ZHENYE,10/28/20 12:40,green
Bianca - REDAI,10/28/20 13:01,indigo
Chenguang - CAIHONG,10/28/20 13:08,red
Jiaying - CONGLIN,10/28/20 13:35,green
Guowei - SHAMO,10/28/20 13:37,green
Remy - REDAI,10/28/20 13:47,indigo
Baozhi - CAOYUAN,10/28/20 13:55,pink
Baoyu - CONGLIN,10/28/20 14:06,green
Heming - ZHENYE,10/28/20 14:20,black
Dawei - MUCHANG,10/28/20 14:26,yellow
Jiaying - MUCHANG,10/28/20 14:29,violet
Caihe - CAOYUAN,10/28/20 14:39,red
Longwei - SENLIN,10/28/20 14:42,green
